id,idade,genero,renda_mensal,cidade,produto_favorito,comprou_promo,frequencia_visitas,valor_total_gasto
7708,55,F,4925,Rio,arroz,Sim,2,110
7709,49,F,5769,São Paulo,cafe,Sim,3,201
7710,53,F,2319,Salvador,cafe,Sim,3,207
7711,59,M,5749,São Paulo,cafe,Não,3,228
7712,59,F,6778,Rio,oleo,Sim,1,69
7713,44,M,6216,Curitiba,cafe,Não,1,77
7714,58,F,7064,Curitiba,cafe,Sim,7,630
7715,64,F,2148,Belo Horizonte,cafe,Sim,7,182
7716,23,F,3408,Rio,feijao,Não,1,95
7717,56,F,4266,Curitiba,oleo,Não,9,216
7718,43,M,6505,Salvador,oleo,Sim,3,213
7719,37,F,7864,São Paulo,cafe,Sim,10,260
7720,65,F,6369,Rio,cafe,Sim,8,272
7721,43,M,7412,Rio,feijao,Sim,10,440
7722,33,M,4508,Belo Horizonte,oleo,Sim,8,744
7723,19,M,7733,Rio,cafe,Não,10,370
7724,32,F,5231,Curitiba,feijao,Sim,4,208
7725,37,M,5442,São Paulo,arroz,Não,8,400
7726,40,F,2865,Curitiba,arroz,Sim,4,224
7727,55,M,6990,Rio,oleo,Não,8,672
7728,36,F,2865,Curitiba,oleo,Sim,10,500
7729,39,M,1797,Curitiba,arroz,Sim,9,747
7730,24,F,3323,Curitiba,arroz,Sim,9,594
7731,54,F,2388,Belo Horizonte,feijao,Sim,1,80
7732,23,F,3127,São Paulo,oleo,Não,10,600
7733,41,F,2487,São Paulo,cafe,Sim,4,164
7734,61,M,1751,Curitiba,feijao,Sim,9,801
7735,46,M,6804,Curitiba,acucar,Não,10,590
7736,53,M,1296,Curitiba,acucar,Sim,5,175
7737,21,F,1741,Rio,cafe,Não,1,24
7738,32,M,7900,São Paulo,cafe,Não,4,376
7739,52,M,4054,Belo Horizonte,oleo,Sim,6,438
7740,64,M,1369,Salvador,oleo,Sim,1,45
7741,21,F,5483,Curitiba,acucar,Sim,9,360
7742,24,F,4736,Salvador,arroz,Sim,2,48
7743,37,F,1717,São Paulo,arroz,Sim,8,784
7744,64,M,7850,São Paulo,feijao,Não,8,544
7745,22,M,3600,Curitiba,feijao,Não,2,72
7746,49,F,2167,Curitiba,cafe,Sim,10,200
7747,53,M,2917,Rio,acucar,Não,10,880
7748,43,F,5010,Belo Horizonte,feijao,Não,2,76
7749,64,M,2345,Belo Horizonte,oleo,Sim,1,58
7750,57,F,2197,Curitiba,oleo,Sim,10,880
7751,63,F,7540,Rio,feijao,Sim,4,188
7752,34,F,1743,Rio,feijao,Não,7,700
7753,63,F,7099,São Paulo,cafe,Sim,3,141
7754,25,M,5877,Rio,oleo,Sim,9,711
7755,40,F,6310,Belo Horizonte,feijao,Não,8,336
7756,39,M,3663,Belo Horizonte,acucar,Sim,9,414
7757,62,M,2247,São Paulo,feijao,Não,2,168
7758,29,M,4515,Salvador,cafe,Não,8,288
7759,58,M,5275,Salvador,arroz,Não,7,364
7760,21,M,7476,São Paulo,acucar,Não,4,252
7761,63,F,2143,Salvador,feijao,Não,9,360
7762,49,F,2142,Salvador,arroz,Sim,5,160
7763,49,F,4471,Belo Horizonte,acucar,Não,9,621
7764,33,F,4901,Salvador,cafe,Sim,1,63
7765,50,F,1514,Salvador,acucar,Sim,8,440
7766,29,F,1556,Salvador,arroz,Sim,10,250
7767,39,F,4242,Rio,oleo,Não,2,42
7768,46,M,1605,Salvador,feijao,Não,4,332
7769,64,F,5844,Belo Horizonte,cafe,Sim,3,144
7770,50,M,6277,São Paulo,cafe,Sim,9,288
7771,60,F,6818,São Paulo,feijao,Não,6,402
7772,63,F,1519,Salvador,arroz,Sim,10,540
7773,37,F,6812,São Paulo,oleo,Sim,8,208
7774,48,F,7674,Curitiba,feijao,Sim,3,300
7775,26,M,6740,Curitiba,cafe,Não,10,480
7776,57,M,4667,Salvador,cafe,Sim,2,58
7777,57,F,2636,Salvador,feijao,Sim,5,105
7778,52,M,2209,Rio,acucar,Não,8,640
7779,47,F,7478,Rio,acucar,Não,3,243
7780,32,M,4273,Belo Horizonte,oleo,Não,9,387
7781,49,M,3269,São Paulo,cafe,Sim,5,285
7782,50,M,4696,Rio,feijao,Não,2,100
7783,54,M,7802,Salvador,feijao,Não,6,366
7784,36,F,2907,Curitiba,oleo,Sim,6,576
7785,58,M,7083,Salvador,arroz,Não,10,290
7786,21,M,7873,Belo Horizonte,cafe,Sim,5,190
7787,38,F,4329,Rio,oleo,Não,5,135
7788,64,F,4672,Curitiba,arroz,Sim,3,153
7789,32,F,1623,Salvador,acucar,Sim,7,420
7790,35,F,3340,Belo Horizonte,feijao,Sim,5,450
7791,55,F,5106,Curitiba,feijao,Sim,3,177
7792,36,F,5770,Curitiba,cafe,Sim,7,280
7793,53,F,6242,Rio,acucar,Sim,1,52
7794,60,M,7947,Salvador,cafe,Sim,5,470
7795,60,F,4877,Belo Horizonte,feijao,Não,5,465
7796,52,F,3273,Belo Horizonte,oleo,Sim,8,192
7797,19,F,2699,Rio,oleo,Sim,2,152
7798,22,M,5944,São Paulo,acucar,Sim,7,245
7799,44,M,3253,Rio,feijao,Sim,9,513
7800,22,M,6686,Rio,arroz,Não,9,333
7801,23,M,5336,Curitiba,acucar,Não,5,435
7802,37,F,6680,Curitiba,oleo,Não,10,600
7803,24,M,2235,Salvador,feijao,Sim,1,60
7804,60,F,2558,Rio,acucar,Sim,2,136
7805,27,F,6686,Salvador,arroz,Não,1,53
7806,44,F,6339,Rio,acucar,Sim,3,144
7807,62,F,2487,Curitiba,oleo,Não,10,590
7808,26,F,1379,São Paulo,oleo,Não,8,208
7809,47,F,4493,Curitiba,cafe,Não,3,96
7810,55,F,2554,Rio,acucar,Sim,10,430
7811,24,F,7619,Curitiba,arroz,Não,10,520
7812,61,F,7664,Curitiba,oleo,Não,4,368
7813,63,F,4781,São Paulo,cafe,Não,3,252
7814,27,F,5339,Belo Horizonte,feijao,Não,9,459
7815,29,F,7591,Rio,acucar,Não,8,632
7816,31,M,4271,Rio,cafe,Sim,1,46
7817,60,F,6232,Curitiba,feijao,Não,1,56
7818,34,M,1238,Salvador,arroz,Sim,6,258
7819,31,F,4969,Salvador,cafe,Sim,4,244
7820,50,M,3393,São Paulo,oleo,Não,8,512
7821,60,F,6503,Belo Horizonte,arroz,Sim,8,752
7822,37,F,5466,São Paulo,acucar,Sim,7,266
7823,36,M,4769,Rio,feijao,Sim,10,890
7824,55,F,1792,Rio,acucar,Não,7,462
7825,46,F,6066,Curitiba,oleo,Não,10,480
7826,58,F,3166,Belo Horizonte,feijao,Sim,9,423
7827,38,F,2531,Salvador,oleo,Não,1,35
7828,32,M,4127,São Paulo,acucar,Não,7,504
7829,41,M,3726,São Paulo,cafe,Sim,4,84
7830,30,M,4631,Salvador,oleo,Sim,9,819
7831,39,F,5451,Curitiba,arroz,Sim,10,880
7832,42,M,7082,Belo Horizonte,oleo,Não,4,208
7833,48,F,3217,São Paulo,oleo,Não,1,22
7834,62,M,7101,Belo Horizonte,arroz,Sim,8,720
7835,39,M,1960,Salvador,feijao,Sim,1,84
7836,48,M,3533,Belo Horizonte,feijao,Não,8,728
7837,61,M,5494,Salvador,feijao,Sim,3,66
7838,44,F,3817,Rio,arroz,Sim,4,104
7839,59,F,2180,Curitiba,feijao,Não,8,672
7840,18,M,4625,Rio,feijao,Sim,6,420
7841,22,M,6065,Curitiba,oleo,Sim,8,720
7842,55,M,6739,Salvador,cafe,Não,7,469
7843,59,M,6322,Belo Horizonte,feijao,Não,3,300
7844,42,F,3044,São Paulo,feijao,Sim,7,623
7845,49,F,4696,Curitiba,cafe,Não,8,384
7846,56,F,5336,Salvador,acucar,Sim,2,192
7847,28,M,1314,São Paulo,feijao,Sim,7,686
7848,56,F,6642,Salvador,oleo,Não,9,351
7849,57,M,6482,Belo Horizonte,arroz,Sim,4,164
7850,62,F,7764,São Paulo,feijao,Não,9,324
7851,62,F,4720,Rio,oleo,Sim,1,38
7852,32,F,7362,Salvador,acucar,Não,6,192
7853,60,F,2867,Rio,cafe,Não,8,488
7854,24,F,4154,Salvador,oleo,Sim,8,744
7855,19,F,6004,São Paulo,oleo,Sim,3,183
7856,58,F,3991,Salvador,cafe,Sim,9,711
7857,54,F,7046,São Paulo,feijao,Sim,2,46
7858,59,F,4065,Curitiba,cafe,Sim,2,176
7859,18,F,4908,Rio,cafe,Sim,6,240
7860,44,F,4030,Curitiba,cafe,Sim,6,138
7861,35,F,6917,Rio,oleo,Sim,2,194
7862,24,F,2030,São Paulo,arroz,Sim,8,160
7863,25,F,3214,Curitiba,feijao,Não,6,576
7864,26,M,4103,São Paulo,feijao,Não,3,201
7865,43,F,4523,Salvador,acucar,Não,7,623
7866,46,M,5066,Rio,oleo,Sim,1,39
7867,37,F,6209,Curitiba,acucar,Não,6,150
7868,18,M,2969,Belo Horizonte,acucar,Não,7,483
7869,29,F,1825,Belo Horizonte,cafe,Sim,8,776
7870,58,F,4909,São Paulo,acucar,Sim,3,102
7871,58,M,4380,Curitiba,feijao,Sim,3,282
7872,56,F,4878,Salvador,feijao,Não,4,288
7873,57,F,3999,Belo Horizonte,feijao,Não,7,595
7874,42,M,1580,Rio,cafe,Sim,9,810
7875,64,M,2643,Rio,oleo,Não,6,246
7876,55,M,1482,Rio,cafe,Não,7,294
7877,48,F,7790,Curitiba,oleo,Sim,10,290
7878,58,M,4384,Curitiba,arroz,Não,9,207
7879,59,M,3574,Salvador,cafe,Sim,2,94
7880,54,F,2226,Curitiba,arroz,Não,6,300
7881,32,M,2731,São Paulo,oleo,Não,10,790
7882,36,M,5890,Salvador,cafe,Sim,2,54
7883,59,M,7262,São Paulo,feijao,Sim,2,200
7884,48,F,4518,Rio,oleo,Sim,9,819
7885,48,M,7373,Rio,feijao,Não,10,230
7886,42,F,3669,São Paulo,oleo,Sim,1,86
7887,31,M,1711,Curitiba,arroz,Não,1,56
7888,27,M,3631,Curitiba,feijao,Sim,3,228
7889,29,M,3158,São Paulo,acucar,Sim,4,332
7890,56,M,2961,Curitiba,cafe,Sim,10,850
7891,61,M,7974,São Paulo,oleo,Sim,10,530
7892,28,F,6884,Salvador,cafe,Sim,10,950
7893,37,M,3942,Rio,oleo,Sim,1,68
7894,22,F,6903,Curitiba,acucar,Sim,2,130
7895,44,F,7046,São Paulo,cafe,Sim,10,960
7896,37,F,3853,Rio,acucar,Sim,3,261
7897,18,M,3717,Belo Horizonte,feijao,Não,3,183
7898,39,M,1658,Belo Horizonte,oleo,Sim,2,162
7899,45,M,7836,Salvador,cafe,Não,1,60
7900,30,M,2793,São Paulo,arroz,Sim,6,510
7901,40,F,5846,Curitiba,feijao,Não,3,147
7902,34,M,1905,Rio,cafe,Sim,6,438
7903,23,M,3454,Rio,feijao,Não,4,168
7904,51,F,2862,Salvador,arroz,Não,3,246
7905,58,M,3868,Belo Horizonte,cafe,Não,10,520
7906,47,M,2397,Salvador,feijao,Não,2,86
7907,21,F,7045,Curitiba,arroz,Sim,4,264
7908,28,F,3213,São Paulo,arroz,Sim,10,270
7909,23,F,7793,Rio,arroz,Sim,5,430
7910,43,M,3349,Rio,acucar,Sim,1,61
7911,30,F,4566,Belo Horizonte,arroz,Não,9,837
7912,50,F,7569,Salvador,oleo,Não,4,200
7913,60,F,5452,Salvador,oleo,Não,5,235
7914,65,M,3399,Curitiba,feijao,Não,5,475
7915,18,F,3253,Curitiba,oleo,Sim,2,76
7916,22,F,4787,Salvador,arroz,Sim,1,52
7917,59,M,4945,Salvador,oleo,Não,7,448
7918,25,F,7866,Rio,cafe,Sim,6,492
7919,35,F,2667,São Paulo,cafe,Não,9,567
7920,27,F,3154,Curitiba,acucar,Não,10,880
7921,26,F,3521,Curitiba,acucar,Não,1,60
7922,50,M,7700,São Paulo,feijao,Sim,6,318
7923,43,M,5225,Curitiba,arroz,Sim,6,144
7924,42,F,3957,Rio,oleo,Sim,5,240
7925,20,M,4177,Rio,cafe,Sim,3,267
7926,30,F,3579,Curitiba,acucar,Não,1,59
7927,32,M,4227,Salvador,feijao,Sim,10,630
7928,28,M,4299,Curitiba,feijao,Sim,3,72
7929,63,F,4964,Curitiba,feijao,Sim,2,92
7930,57,F,1906,Salvador,cafe,Não,6,522
7931,47,F,2445,Belo Horizonte,arroz,Sim,1,25
7932,45,M,6189,Salvador,acucar,Não,8,344
7933,31,M,1922,Rio,oleo,Não,4,184
7934,59,F,4762,Rio,oleo,Sim,4,376
7935,39,M,4658,São Paulo,oleo,Sim,4,396
7936,62,M,1843,Belo Horizonte,oleo,Não,2,162
7937,42,F,5850,Belo Horizonte,cafe,Sim,9,720
7938,32,F,1699,Belo Horizonte,oleo,Não,5,400
7939,64,M,1703,Rio,arroz,Não,6,180
7940,62,M,3363,São Paulo,arroz,Sim,1,54
7941,32,F,7740,Rio,acucar,Não,5,415
7942,38,F,7482,Curitiba,feijao,Sim,3,87
7943,52,F,1708,Belo Horizonte,feijao,Sim,4,188
7944,20,M,3307,Salvador,oleo,Sim,1,30
7945,58,M,2695,Curitiba,oleo,Sim,9,270
7946,49,F,5805,Curitiba,oleo,Sim,10,940
7947,64,F,5314,Rio,arroz,Não,7,588
7948,40,F,6143,Curitiba,acucar,Sim,2,106
7949,28,M,5919,São Paulo,feijao,Não,3,225
7950,41,F,6422,Belo Horizonte,acucar,Não,9,846
7951,59,F,7931,São Paulo,acucar,Não,8,656
7952,38,F,2869,Curitiba,arroz,Sim,10,460
7953,53,M,4710,Rio,cafe,Não,7,287
7954,25,M,3471,São Paulo,cafe,Sim,6,198
7955,49,F,3673,São Paulo,oleo,Sim,2,78
7956,36,F,4985,Belo Horizonte,acucar,Sim,5,285
7957,41,F,1817,Salvador,feijao,Não,4,80
7958,20,F,7489,Belo Horizonte,arroz,Não,9,225
7959,31,M,3309,Rio,acucar,Sim,4,228
7960,35,F,1975,Belo Horizonte,acucar,Sim,6,450
7961,39,F,4145,Curitiba,oleo,Não,2,128
7962,60,M,3127,São Paulo,arroz,Sim,10,440
7963,45,F,6246,Curitiba,oleo,Sim,9,405
7964,48,M,4951,Belo Horizonte,feijao,Não,1,37
7965,31,F,6576,São Paulo,cafe,Sim,8,464
7966,44,M,7798,Salvador,cafe,Não,8,352
7967,57,F,6029,Belo Horizonte,acucar,Sim,2,88
7968,50,F,4064,Curitiba,acucar,Não,9,522
7969,19,F,4363,Belo Horizonte,oleo,Sim,10,340
7970,55,M,3576,Belo Horizonte,cafe,Sim,3,204
7971,42,F,2323,Belo Horizonte,oleo,Não,9,801
7972,30,M,3458,São Paulo,arroz,Não,9,225
7973,33,F,7723,Belo Horizonte,feijao,Não,1,48
7974,37,F,7582,Rio,arroz,Não,8,792
7975,56,M,5390,Belo Horizonte,feijao,Sim,4,380
7976,44,M,5281,Rio,feijao,Sim,9,603
7977,55,F,6107,Curitiba,acucar,Sim,9,720
7978,30,F,2576,São Paulo,oleo,Sim,2,84
7979,18,M,7562,Belo Horizonte,acucar,Sim,5,230
7980,63,M,3975,Rio,feijao,Sim,4,204
7981,57,M,2643,Rio,oleo,Sim,8,456
7982,59,M,4095,Curitiba,oleo,Sim,10,320
7983,29,M,7891,São Paulo,arroz,Sim,4,80
7984,53,M,6810,Belo Horizonte,cafe,Sim,10,630
7985,65,F,7356,Belo Horizonte,feijao,Sim,7,294
7986,24,M,4014,Salvador,acucar,Não,4,120
7987,25,F,5891,Belo Horizonte,cafe,Não,4,176
7988,32,M,1493,Salvador,cafe,Sim,2,146
7989,34,F,7431,Rio,arroz,Sim,9,882
7990,18,M,2070,Curitiba,arroz,Sim,4,380
7991,33,F,7238,Curitiba,cafe,Sim,10,560
7992,58,F,4773,Rio,arroz,Não,7,161
7993,28,F,6308,Salvador,oleo,Sim,6,360
7994,23,M,4594,São Paulo,arroz,Sim,10,610
7995,65,M,6265,Rio,cafe,Sim,8,360
7996,65,M,1876,Rio,feijao,Sim,1,64
7997,35,F,1699,Belo Horizonte,oleo,Sim,8,544
7998,64,M,6783,Rio,feijao,Sim,7,672
7999,35,M,6461,Belo Horizonte,feijao,Sim,10,860
8000,23,M,5306,Curitiba,acucar,Sim,4,392
8001,58,M,6220,Curitiba,feijao,Não,5,380
8002,38,M,5826,Rio,feijao,Sim,9,819
8003,31,M,2854,Salvador,oleo,Não,8,704
8004,33,F,3362,São Paulo,arroz,Sim,5,395
8005,35,F,2418,Curitiba,acucar,Não,4,204
8006,48,M,5453,Curitiba,acucar,Não,10,610
8007,32,M,3480,Rio,oleo,Sim,10,560
8008,33,F,2564,São Paulo,cafe,Sim,9,675
8009,24,M,3797,Salvador,feijao,Não,5,290
8010,22,F,7496,São Paulo,arroz,Não,9,621
8011,18,M,4021,Belo Horizonte,acucar,Sim,4,88
8012,49,M,7423,Belo Horizonte,oleo,Sim,3,63
8013,59,F,7775,Rio,feijao,Sim,2,100
8014,19,M,7698,São Paulo,cafe,Não,7,378
8015,31,M,6677,Salvador,acucar,Sim,5,210
8016,62,M,4914,Salvador,cafe,Não,8,800
8017,30,F,7711,São Paulo,feijao,Não,7,336
8018,50,M,6408,Salvador,arroz,Não,1,94
8019,18,M,3042,Belo Horizonte,oleo,Sim,2,132
8020,31,M,2242,Rio,feijao,Não,6,372
8021,27,M,4032,São Paulo,acucar,Sim,8,192
8022,50,M,1822,Rio,oleo,Não,2,44
8023,30,M,7149,Curitiba,cafe,Sim,4,292
8024,20,M,2756,Salvador,acucar,Sim,5,330
8025,20,F,6876,Rio,arroz,Não,6,528
8026,26,M,3279,Belo Horizonte,oleo,Sim,8,208
8027,36,M,2616,Rio,oleo,Sim,1,32
8028,52,F,1368,Rio,arroz,Sim,7,322
8029,36,M,3100,Salvador,oleo,Sim,7,315
8030,39,F,7521,Rio,oleo,Sim,2,110
8031,64,M,5361,São Paulo,cafe,Não,10,880
8032,24,F,7211,Salvador,oleo,Não,10,960
8033,58,M,5496,Curitiba,feijao,Sim,4,228
8034,55,M,5934,Curitiba,cafe,Sim,6,276
8035,44,M,3107,Belo Horizonte,arroz,Não,9,792
8036,22,F,2291,Salvador,acucar,Sim,5,255
8037,33,M,4736,Curitiba,acucar,Sim,7,553
8038,60,F,2698,São Paulo,oleo,Sim,7,224
8039,28,M,5360,Salvador,arroz,Não,7,518
8040,18,F,7926,Belo Horizonte,acucar,Sim,4,312
8041,59,M,7758,Curitiba,feijao,Não,8,720
8042,53,M,6493,Belo Horizonte,arroz,Não,5,430
8043,27,F,3338,Curitiba,acucar,Não,3,141
8044,36,M,5705,Rio,arroz,Não,7,385
8045,20,M,1847,Belo Horizonte,feijao,Não,9,207
8046,18,M,2135,Curitiba,acucar,Sim,7,301
8047,54,F,5672,Rio,cafe,Sim,4,84
8048,55,F,5607,Belo Horizonte,arroz,Não,1,47
8049,58,F,6855,Curitiba,feijao,Sim,7,224
8050,63,M,2669,Belo Horizonte,feijao,Não,10,850
8051,48,F,3708,Salvador,feijao,Sim,10,560
8052,41,M,5580,Curitiba,arroz,Não,1,77
8053,58,F,2760,Curitiba,arroz,Sim,10,450
8054,26,M,3869,Belo Horizonte,acucar,Não,1,77
8055,61,F,6453,Salvador,cafe,Sim,6,228
8056,32,F,2761,São Paulo,acucar,Não,6,234
8057,25,F,2447,Salvador,acucar,Não,10,590
8058,56,F,6418,Belo Horizonte,oleo,Sim,7,476
8059,52,M,6907,Salvador,feijao,Sim,8,248
8060,25,F,3275,São Paulo,acucar,Sim,4,256
8061,21,M,4785,Curitiba,arroz,Sim,2,62
8062,41,M,2378,Curitiba,feijao,Sim,8,792
8063,23,M,3098,Rio,acucar,Sim,8,552
8064,18,F,2542,Curitiba,cafe,Sim,7,455
8065,62,F,4015,São Paulo,feijao,Não,5,150
8066,52,M,5456,Rio,acucar,Não,2,198
8067,61,M,7835,Salvador,acucar,Sim,10,410
8068,35,M,7578,Belo Horizonte,acucar,Sim,2,138
8069,49,F,6357,Belo Horizonte,feijao,Sim,10,850
8070,59,M,4812,São Paulo,cafe,Não,4,128
8071,26,F,1872,Curitiba,acucar,Não,3,93
8072,39,F,5163,Salvador,cafe,Sim,5,215
8073,18,F,4840,Belo Horizonte,arroz,Não,8,344
8074,60,F,5981,Rio,feijao,Sim,8,216
8075,52,F,7681,Salvador,cafe,Não,10,870
8076,31,M,1352,Rio,acucar,Não,3,228
8077,41,M,7333,Rio,cafe,Sim,10,1000
8078,24,M,3329,Salvador,cafe,Sim,9,288
8079,63,M,3805,São Paulo,arroz,Sim,4,140
8080,20,F,7082,Salvador,acucar,Sim,9,468
8081,60,M,7660,Rio,feijao,Sim,3,291
8082,65,M,5154,Belo Horizonte,cafe,Sim,1,63
8083,42,M,3095,Salvador,acucar,Sim,10,690
8084,60,F,6482,Rio,feijao,Sim,9,198
8085,61,M,2082,Belo Horizonte,cafe,Sim,2,174
8086,23,M,3005,Rio,arroz,Não,1,42
8087,56,M,7226,Salvador,feijao,Sim,10,480
8088,39,M,4832,São Paulo,arroz,Sim,10,950
8089,22,F,2648,Belo Horizonte,oleo,Sim,1,38
8090,42,F,4347,Curitiba,feijao,Sim,6,378
8091,22,F,5929,Rio,feijao,Sim,1,23
8092,40,M,1284,Belo Horizonte,feijao,Sim,2,112
8093,56,F,3980,Belo Horizonte,acucar,Sim,9,270
8094,38,M,2285,Rio,acucar,Sim,8,264
8095,51,F,7483,Belo Horizonte,cafe,Sim,1,99
8096,22,F,4635,São Paulo,acucar,Não,3,162
8097,65,F,3075,Salvador,arroz,Não,5,430
8098,42,F,1216,Salvador,feijao,Não,1,92
8099,18,M,2192,Salvador,arroz,Não,8,552
8100,52,F,1609,Rio,feijao,Sim,9,900
8101,59,M,2967,São Paulo,acucar,Não,9,252
8102,61,M,1473,Salvador,feijao,Sim,8,608
8103,44,M,7482,Salvador,oleo,Não,1,28
8104,30,F,1980,Belo Horizonte,acucar,Sim,9,729
8105,20,M,3899,Salvador,arroz,Não,1,23
8106,53,M,7481,Curitiba,arroz,Sim,4,348
8107,21,F,5515,São Paulo,cafe,Sim,4,160
8108,43,M,1666,Curitiba,cafe,Sim,6,528
8109,65,F,2716,Belo Horizonte,acucar,Não,8,760
8110,49,M,4396,Salvador,feijao,Não,3,99
8111,35,M,2190,Salvador,cafe,Sim,1,87
8112,40,M,4449,Curitiba,cafe,Não,8,560
8113,61,M,6510,Belo Horizonte,acucar,Sim,5,255
8114,52,F,3487,São Paulo,acucar,Sim,8,800
8115,32,M,7102,Belo Horizonte,acucar,Sim,2,42
8116,41,M,4522,Salvador,feijao,Sim,6,204
8117,46,F,2683,Curitiba,feijao,Sim,2,118
8118,23,M,1338,São Paulo,arroz,Sim,6,564
8119,30,M,4925,São Paulo,oleo,Sim,2,184
8120,40,F,2234,Belo Horizonte,arroz,Sim,6,216
8121,25,F,5521,Rio,cafe,Não,10,870
8122,29,M,3723,Curitiba,oleo,Sim,4,144
8123,22,F,6491,Salvador,arroz,Não,7,238
8124,64,F,4317,Belo Horizonte,cafe,Sim,5,250
8125,44,M,4505,Curitiba,feijao,Não,2,126
8126,50,M,6400,Salvador,feijao,Não,4,148
8127,54,M,6535,São Paulo,arroz,Sim,10,870
8128,50,M,2854,Salvador,acucar,Sim,2,64
8129,27,M,2214,Salvador,cafe,Sim,4,356
8130,43,F,7193,São Paulo,feijao,Sim,5,500
8131,38,M,2758,Curitiba,arroz,Sim,5,465
8132,19,F,7184,Salvador,oleo,Não,1,55
8133,33,M,2885,São Paulo,acucar,Sim,8,400
8134,50,F,6317,São Paulo,acucar,Sim,5,305
8135,32,F,3110,São Paulo,arroz,Não,4,80
8136,23,M,2004,Belo Horizonte,arroz,Sim,3,234
8137,23,M,2935,Salvador,cafe,Não,9,747
8138,26,F,4400,Salvador,cafe,Sim,7,693
8139,50,M,4923,Salvador,cafe,Não,10,750
8140,36,F,1267,Curitiba,oleo,Sim,8,232
8141,28,F,7949,Salvador,acucar,Sim,4,268
8142,36,M,2405,São Paulo,acucar,Não,8,688
8143,21,F,1836,Salvador,arroz,Não,4,204
8144,55,M,5385,Curitiba,oleo,Não,10,570
8145,23,M,7280,São Paulo,feijao,Não,10,360
8146,60,M,7105,Rio,feijao,Não,9,855
8147,48,F,2306,Rio,acucar,Sim,8,576
8148,51,F,7524,Salvador,arroz,Sim,8,800
8149,43,F,5168,Belo Horizonte,arroz,Sim,9,342
8150,44,M,5542,Belo Horizonte,acucar,Sim,9,333
8151,44,M,5469,Belo Horizonte,cafe,Sim,10,930
8152,18,F,3400,Salvador,arroz,Sim,3,204
8153,35,M,5178,Curitiba,arroz,Sim,10,460
8154,27,M,4316,São Paulo,feijao,Não,7,448
8155,65,M,3332,São Paulo,feijao,Não,5,400
8156,27,F,5208,São Paulo,acucar,Não,5,440
8157,62,M,3774,Belo Horizonte,arroz,Não,1,32
8158,21,M,5686,São Paulo,acucar,Não,1,72
8159,50,M,3536,Salvador,cafe,Sim,3,246
8160,58,M,4726,Salvador,acucar,Sim,10,430
8161,57,F,7222,Salvador,arroz,Não,7,238
8162,36,F,4352,Belo Horizonte,cafe,Não,7,287
8163,63,M,7243,Belo Horizonte,oleo,Não,6,150
8164,34,M,5049,Curitiba,acucar,Não,3,66
8165,41,M,6444,São Paulo,cafe,Sim,5,130
8166,46,F,1726,Rio,oleo,Não,4,236
8167,63,M,6422,São Paulo,feijao,Sim,10,440
8168,58,F,2198,São Paulo,arroz,Não,7,245
8169,47,M,7989,Belo Horizonte,cafe,Sim,1,92
8170,28,M,7851,Salvador,feijao,Sim,6,456
8171,55,M,5649,Belo Horizonte,feijao,Não,6,558
8172,21,M,3933,Curitiba,oleo,Sim,3,264
8173,50,F,3346,Curitiba,feijao,Sim,7,378
8174,42,M,3028,Salvador,feijao,Não,6,174
8175,45,F,1415,Curitiba,oleo,Sim,4,224
8176,47,F,2483,Curitiba,cafe,Sim,8,176
8177,19,M,7294,Belo Horizonte,oleo,Sim,2,76
8178,42,F,5530,Salvador,cafe,Não,3,69
8179,26,F,4980,Salvador,cafe,Sim,8,240
8180,26,M,2157,Belo Horizonte,acucar,Sim,1,53
8181,44,M,6040,Rio,acucar,Não,2,54
8182,57,F,5116,Belo Horizonte,cafe,Não,3,69
8183,21,M,6388,São Paulo,oleo,Sim,9,531
8184,19,M,1228,Rio,feijao,Sim,1,43
8185,32,F,1881,Curitiba,feijao,Não,8,280
8186,61,F,7695,São Paulo,feijao,Não,5,495
8187,30,F,5791,Rio,oleo,Sim,3,279
8188,45,F,3570,Belo Horizonte,feijao,Sim,3,114
8189,39,M,3573,Rio,feijao,Não,10,210
8190,59,F,4130,Belo Horizonte,cafe,Sim,1,68
8191,38,M,5337,Salvador,cafe,Não,6,492
8192,55,M,1363,Rio,oleo,Sim,3,288
8193,55,M,2844,Belo Horizonte,acucar,Sim,7,448
8194,26,F,4028,Salvador,acucar,Não,8,488
8195,62,M,6827,Salvador,feijao,Sim,7,630
8196,42,M,4407,Rio,acucar,Não,4,332
8197,46,F,1289,Salvador,feijao,Não,5,220
8198,28,M,5886,Salvador,arroz,Sim,3,156
8199,41,M,7269,Rio,oleo,Sim,5,355
8200,36,F,5546,Salvador,acucar,Sim,9,558
8201,58,M,6133,São Paulo,acucar,Não,9,333
8202,36,M,4114,Salvador,acucar,Não,6,312
8203,49,F,2899,Salvador,acucar,Sim,3,297
8204,18,F,5545,Rio,feijao,Sim,8,456
8205,54,M,3384,Salvador,oleo,Sim,4,276
8206,54,M,1571,São Paulo,arroz,Sim,8,720
8207,38,M,7980,Curitiba,acucar,Não,1,66
8208,34,M,4050,Belo Horizonte,feijao,Não,2,66
8209,45,F,5603,Rio,acucar,Sim,6,354
8210,60,M,3078,Salvador,oleo,Não,6,426
8211,38,F,2737,Belo Horizonte,arroz,Sim,5,420
8212,28,F,7574,Belo Horizonte,cafe,Sim,7,259
8213,55,M,4426,Belo Horizonte,feijao,Sim,8,240
